baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Contrast	Gene
60	277.121457462813	-0.762003404800338	0.232650356374062	-3.27531587175034	0.00105543890904127	0.0833974391866792	Treatment_Wound_vs_Naive	CPF2
99	25654.4442202049	3.42100085252516	0.623919557308018	5.48308001000243	4.17983858528373e-08	4.37135118955491e-05	Treatment_Wound_vs_Naive	Def1
100	214.135267733703	5.12422933835821	1.03615418602838	4.94543129531675	7.59754633842497e-07	0.000485567628206894	Treatment_Wound_vs_Naive	Def2
137	5647.0303984369	0.666953035825381	0.163709933499362	4.07399246685284	4.62139769270019e-05	0.0104244233444751	Treatment_Wound_vs_Naive	Foxp
225	38.5275652146134	1.25227315062795	0.346819265820572	3.6107369862083	0.000305328170307728	0.0388214605299581	Treatment_Wound_vs_Naive	LOC100576136
272	214.179447867043	2.07889234088245	0.460860091756974	4.51089686016622	6.45541051011498e-06	0.00265225151815581	Treatment_Wound_vs_Naive	LOC100576223
309	624.821852578829	-1.50865133245179	0.360877323927692	-4.18051019673954	2.90855767837491e-05	0.00743556611822777	Treatment_Wound_vs_Naive	LOC100576288
385	997.011154544391	-0.998628231998039	0.313805526638552	-3.18231562934926	0.00146102503491145	0.0996617911728713	Treatment_Wound_vs_Naive	LOC100576458
394	230.067786453465	0.772980501884064	0.208298724752351	3.71092287196223	0.000206505020749691	0.0292542482495371	Treatment_Wound_vs_Naive	LOC100576478
431	7026.9338600849	0.856610227596303	0.26002880127584	3.29428979941189	0.000986707124701574	0.0805041046990561	Treatment_Wound_vs_Naive	LOC100576555
446	3556.686966406	1.93756972794254	0.460100168942345	4.21119108127372	2.54027757819888e-05	0.00679612866502323	Treatment_Wound_vs_Naive	LOC100576592
599	369.414559897592	1.355402569412	0.329605135223626	4.11220100831379	3.91904846342126e-05	0.00959249649429749	Treatment_Wound_vs_Naive	LOC100576902
670	31.5126127184227	1.95500438462715	0.558600186761285	3.49982766021274	0.00046555904470625	0.050054123834586	Treatment_Wound_vs_Naive	LOC100577039
684	64.863256841299	1.63711396548645	0.277275820291859	5.90427958616526	3.54191057146264e-09	8.36562941714299e-06	Treatment_Wound_vs_Naive	LOC100577065
710	22.1678980444384	1.53822722983092	0.462397245543312	3.32663579780524	0.000879011778411874	0.075178893454867	Treatment_Wound_vs_Naive	LOC100577125
720	4689.9382311986	-1.17890666182397	0.342189569789033	-3.4451858440653	0.00057066689059809	0.0561107000806874	Treatment_Wound_vs_Naive	LOC100577142
730	307.210468311869	0.633972856482612	0.174967820335049	3.62336831577719	0.000290791280935142	0.0379501984109111	Treatment_Wound_vs_Naive	LOC100577159
830	2942.15043673029	1.11172911612359	0.295912424612301	3.75695315119046	0.000171994680098062	0.0253670102544628	Treatment_Wound_vs_Naive	LOC100577377
846	8323.28787544528	1.62134983085343	0.426145239162011	3.80468835939999	0.00014198283471324	0.0217782737405482	Treatment_Wound_vs_Naive	LOC100577408
1047	290.659316722648	2.32856921660256	0.661875202608007	3.51813938251082	0.000434584035643979	0.0476138547242698	Treatment_Wound_vs_Naive	LOC100577819
1145	11265.6608018172	1.36775388094532	0.425452179496559	3.21482400810309	0.00130524519077499	0.0956403864629015	Treatment_Wound_vs_Naive	LOC100578030
1196	933.00955802967	-1.18026696851428	0.293906853963522	-4.0157857926674	5.92480519885403e-05	0.0121712426799316	Treatment_Wound_vs_Naive	LOC100578134
1198	1575.65804625292	1.87004662503996	0.512700375599575	3.64744539703728	0.00026486057375407	0.035429721400777	Treatment_Wound_vs_Naive	LOC100578144
1310	1813.55188842648	0.931549698552373	0.287866937707576	3.23604268684259	0.00121199258072219	0.0899533074105035	Treatment_Wound_vs_Naive	LOC100578397
1576	2282.4175869849	1.21097373066708	0.380407576207838	3.18335860378726	0.00145577195290899	0.0996617911728713	Treatment_Wound_vs_Naive	LOC100578939
1608	252.75823129526	-0.564128923607717	0.177385399902045	-3.18024439395372	0.00147150892224688	0.0996617911728713	Treatment_Wound_vs_Naive	LOC100579024
1704	1226.09515255029	2.06392619898173	0.580914576308736	3.55289104999979	0.000381022235534119	0.0433988098770743	Treatment_Wound_vs_Naive	LOC102653764
1732	35.3096325533347	2.05163676977315	0.639999836500245	3.20568327172122	0.00134742210671014	0.0981059741493259	Treatment_Wound_vs_Naive	LOC102653826
1836	605.467287269472	1.50236096085314	0.3796433394327	3.95729571628497	7.58030660569853e-05	0.0147027139129753	Treatment_Wound_vs_Naive	LOC102654069
1868	141.04201817114	1.10286461636461	0.306925738766335	3.59326207309132	0.000326563839784349	0.0399658554561611	Treatment_Wound_vs_Naive	LOC102654142
1879	7923.46176055856	0.682293463289555	0.213756590192729	3.19191779151408	0.00141331551565833	0.0996617911728713	Treatment_Wound_vs_Naive	LOC102654166
1932	302.641325454178	1.02035782291968	0.259945622395406	3.92527411509012	8.66310303983853e-05	0.0155719277141098	Treatment_Wound_vs_Naive	LOC102654331
1956	61.1288901763155	1.20961313210531	0.355746329253828	3.4002125465144	0.000673334912800627	0.0640168994781687	Treatment_Wound_vs_Naive	LOC102654385
1970	4595.10202500371	-0.47834213875996	0.146110832228082	-3.27383077261005	0.00106100131716254	0.0833974391866792	Treatment_Wound_vs_Naive	LOC102654426
2032	70.802080023863	-1.33775574070097	0.383989510873973	-3.48383407050934	0.000494285825583463	0.0516933103410196	Treatment_Wound_vs_Naive	LOC102654579
2053	148.989322140714	1.47710422484445	0.239865289090426	6.15805742650659	7.36426540210704e-10	4.23592545929197e-06	Treatment_Wound_vs_Naive	LOC102654628
2117	143.308239042005	-0.8548574238391	0.254386543465247	-3.36046636820585	0.000778110035450805	0.0698928196834718	Treatment_Wound_vs_Naive	LOC102654777
2148	609.55848056567	2.30118585701885	0.56211023965788	4.09383372631573	4.24298637021409e-05	0.00996149289855976	Treatment_Wound_vs_Naive	LOC102654867
2193	319.722898371517	4.38205351500382	1.19619753940338	3.66331928519885	0.000248967884857928	0.0336956064400659	Treatment_Wound_vs_Naive	LOC102654968
2287	1116.62347541079	2.08241631567159	0.620048467752312	3.35847344840701	0.000783742501666191	0.0698928196834718	Treatment_Wound_vs_Naive	LOC102655185
2340	4064.08381695112	2.53764799819734	0.509354941212783	4.98208183110025	6.29038212711961e-07	0.000485567628206894	Treatment_Wound_vs_Naive	LOC102655332
2374	54.3411289098104	1.11905313659722	0.30739490652909	3.64044137631577	0.000272171073919393	0.0359891498203299	Treatment_Wound_vs_Naive	LOC102655432
2507	37.2140784918027	-1.8410957339053	0.515692842699248	-3.57014017155757	0.00035679025504763	0.0419149122899868	Treatment_Wound_vs_Naive	LOC102655781
2608	93.5833879855745	0.910649040206606	0.244611087760878	3.72284448976745	0.000196990862411066	0.0283272860147112	Treatment_Wound_vs_Naive	LOC102656022
2723	20.7600513071425	-2.11790671430809	0.535563819254818	-3.95453658026216	7.66831393235847e-05	0.0147027139129753	Treatment_Wound_vs_Naive	LOC102656318
2773	423.212571857756	2.2081876183261	0.547414184362822	4.03385166370211	5.48699631526004e-05	0.0116893343723614	Treatment_Wound_vs_Naive	LOC102656472
3138	47.9235009755547	-3.08183121262887	0.621011928750405	-4.96259583745857	6.95572253012591e-07	0.000485567628206894	Treatment_Wound_vs_Naive	LOC107964495
3253	30.5720563070333	-1.69598490464898	0.371471529151415	-4.56558517021014	4.98102907967944e-06	0.00220391378971663	Treatment_Wound_vs_Naive	LOC107964857
3254	31.7483251048863	1.50622380623233	0.382555021823452	3.93727364773019	8.24126081474298e-05	0.0150488038750481	Treatment_Wound_vs_Naive	LOC107964859
3298	19.0333264048861	2.32849451502598	0.666345597460573	3.49442470078562	0.000475084604305832	0.0506053082216139	Treatment_Wound_vs_Naive	LOC107964997
3369	281.10214051451	0.708992069888784	0.185946175735969	3.8128886871839	0.000137351982612367	0.0216451672325024	Treatment_Wound_vs_Naive	LOC107965212
3532	610.263962599644	0.771742702037573	0.199938969925114	3.85989135748087	0.000113437447516031	0.0183800619186538	Treatment_Wound_vs_Naive	LOC107965678
3569	604.637007107778	0.817870055254204	0.16613996854317	4.92277723672305	8.53245610005349e-07	0.000516617763026396	Treatment_Wound_vs_Naive	LOC107965795
3620	44.6834342779186	1.67997556780225	0.429308956909092	3.91320875273047	9.10777339734004e-05	0.0161193577173846	Treatment_Wound_vs_Naive	LOC107966085
3635	13.1758709220885	1.60213735939365	0.501732796145615	3.19320836050883	0.00140701382302385	0.0996617911728713	Treatment_Wound_vs_Naive	LOC107966114
3874	1258.0592577685	-2.0008307261051	0.330619443496209	-6.05176363781535	1.43268577153785e-09	5.4938723719238e-06	Treatment_Wound_vs_Naive	LOC113218757
4010	459.483062949839	1.68667234250608	0.377618158836561	4.46660814115166	7.94694997467379e-06	0.00294908750027895	Treatment_Wound_vs_Naive	LOC113218894
4035	167.72600269743	0.869173484671408	0.267895985594217	3.24444385660914	0.00117680213612201	0.088483214208808	Treatment_Wound_vs_Naive	LOC113218920
4129	25.5659293931771	-1.79666861093353	0.549392546761117	-3.27028209888465	0.00107440281252862	0.0833974391866792	Treatment_Wound_vs_Naive	LOC113219020
4271	48170.5553706366	0.56332413396304	0.171680722108546	3.28123115422869	0.00103355002835845	0.0831465701135361	Treatment_Wound_vs_Naive	LOC113219165
4305	514.656889710175	2.15583685262391	0.52844024486292	4.07962276450602	4.51088428099242e-05	0.0103786425537074	Treatment_Wound_vs_Naive	LOC113219199
4450	5602.57512034595	-15.8216805373713	3.19743156547747	-4.94824680790587	7.48849180251614e-07	0.000485567628206894	Treatment_Wound_vs_Naive	LOC113219355
4452	5233.76429264169	-1.60958155868005	0.387005682546416	-4.15906440466026	3.19553795895494e-05	0.00799162362604731	Treatment_Wound_vs_Naive	LOC113219358
4471	5602.57512034595	-15.8216805373713	3.19743156547747	-4.94824680790587	7.48849180251614e-07	0.000485567628206894	Treatment_Wound_vs_Naive	LOC113219378
4531	120.280185203724	1.55537311342428	0.434227898210793	3.5819281069528	0.000341067662762407	0.0413014988675655	Treatment_Wound_vs_Naive	LOC406132
4543	5585.06191716027	-0.797592314541161	0.215614479101352	-3.6991593415498	0.000216314768992421	0.0296248226486763	Treatment_Wound_vs_Naive	LOC408272
4568	9941.75225438563	-0.400894526626996	0.121377421503099	-3.30287562268539	0.000956988239465384	0.078637090762927	Treatment_Wound_vs_Naive	LOC408308
4635	1221.00064732091	1.77212869545226	0.491383176068238	3.60640897320052	0.000310463696866842	0.0388214605299581	Treatment_Wound_vs_Naive	LOC408406
4681	1227.34927075692	-0.744003716850678	0.217654110335274	-3.41828470734881	0.000630171506466963	0.0604124417532996	Treatment_Wound_vs_Naive	LOC408465
4692	1833.86697803106	3.913849059027	1.1522456043973	3.39671424572211	0.000682001455463152	0.0643093831446566	Treatment_Wound_vs_Naive	LOC408494
4745	444.191836177723	1.12344713414832	0.338238712968423	3.32146230184242	0.000895470783550582	0.0755829162701104	Treatment_Wound_vs_Naive	LOC408570
4848	6189.25812915261	0.887551843750032	0.211330210772385	4.19983418606427	2.67110520039041e-05	0.00698372596029346	Treatment_Wound_vs_Naive	LOC408717
4876	4731.3211809985	-0.543865971060748	0.125543135589562	-4.33210440783322	1.47690870427379e-05	0.00471954381499046	Treatment_Wound_vs_Naive	LOC408766
4901	3168.30848986651	0.67309946763207	0.141797303615464	4.74691302633954	2.06544712418569e-06	0.00108004107802874	Treatment_Wound_vs_Naive	LOC408801
4954	6503.24045561953	-1.20543360226016	0.268787174979081	-4.4847139836712	7.30118033311117e-06	0.00279975928507036	Treatment_Wound_vs_Naive	LOC408871
5009	37552.6898394248	0.708725208365341	0.210320947163449	3.36973191650074	0.00075241345893062	0.0686965431074433	Treatment_Wound_vs_Naive	LOC408953
5015	44214.6193476075	-1.43469906767945	0.42713829472762	-3.35886312557	0.000782638213437472	0.0698928196834718	Treatment_Wound_vs_Naive	LOC408961
5118	1075.49773320676	0.449818291638995	0.141175765554335	3.18622881110477	0.00144140549972992	0.0996617911728713	Treatment_Wound_vs_Naive	LOC409107
